Spongiosa ID,Energy Low (MeV),Energy High (MeV),Energy Center (MeV),Fluence (photons/m2/source)
4600,4.77529273658,4.8083934845,4.79181452908,0
4600,4.8083934845,4.84172367584,4.8250298006,0
4600,4.84172367584,4.87528490103,4.85847530937,0
4600,4.87528490103,4.90907876153,4.89215265134,0
4600,4.90907876153,4.94310686987,4.9260634335,0
4600,4.94310686987,4.97737084979,4.96020927396,0
4600,4.97737084979,5.01187233627,4.99459180208,0
4600,5.01187233627,5.04661297564,5.0292126585,0
4600,5.04661297564,5.08159442561,5.06407349524,0
4600,5.08159442561,5.1168183554,5.09917597575,0
4600,5.1168183554,5.15228644582,5.13452177503,0
4600,5.15228644582,5.18800038929,5.17011257969,0
4600,5.18800038929,5.22396188999,5.20595008802,0
4600,5.22396188999,5.26017266391,5.24203601008,0
4600,5.26017266391,5.29663443892,5.27837206782,0
4600,5.29663443892,5.33334895488,5.31495999507,0
4600,5.33334895488,5.3703179637,5.35180153771,0
4600,5.3703179637,5.40754322946,5.38889845373,0
4600,5.40754322946,5.44502652842,5.42625251329,0
4600,5.44502652842,5.48276964921,5.46386549882,0
4600,5.48276964921,5.52077439281,5.50173920511,0
4600,5.52077439281,5.5590425727,5.53987543939,0
4600,5.5590425727,5.59757601495,5.57827602141,0
4600,5.59757601495,5.63637655826,5.61694278356,0
4600,5.63637655826,5.67544605409,5.65587757089,0
4600,5.67544605409,5.71478636672,5.69508224128,0
4600,5.71478636672,5.75439937337,5.73455866546,0
4600,5.75439937337,5.79428696427,5.77430872714,0
4600,5.79428696427,5.83445104274,5.81433432308,0
4600,5.83445104274,5.8748935253,5.85463736321,0
4600,5.8748935253,5.91561634175,5.89521977065,0
4600,5.91561634175,5.95662143529,5.93608348191,0
4600,5.95662143529,5.99791076256,5.97723044689,0
4600,5.99791076256,6.03948629376,6.018662629,0
4600,6.03948629376,6.08135001279,6.06038200527,0
4600,6.08135001279,6.12350391725,6.10239056645,0
4600,6.12350391725,6.16595001861,6.14469031706,0
4600,6.16595001861,6.2086903423,6.18728327553,0
4600,6.2086903423,6.25172692776,6.23017147429,0
4600,6.25172692776,6.29506182857,6.27335695984,0
4600,6.29506182857,6.33869711257,6.31684179288,0
4600,6.33869711257,6.38263486191,6.36062804837,0
4600,6.38263486191,6.42687717317,6.40471781569,0
4600,6.42687717317,6.47142615749,6.44911319868,0
4600,6.47142615749,6.51628394061,6.49381631576,0
4600,6.51628394061,6.56145266303,6.53882930005,0
4600,6.56145266303,6.60693448008,6.58415429943,0
4600,6.60693448008,6.65273156202,6.62979347671,0
4600,6.65273156202,6.69884609417,6.67574900964,0
4600,6.69884609417,6.74528027698,6.72202309112,0
4600,6.74528027698,6.79203632617,6.7686179292,0
4600,6.79203632617,6.83911647281,6.81553574727,0
4600,6.83911647281,6.88652296344,6.86277878411,0
4600,6.88652296344,6.93425806017,6.91034929405,0
4600,6.93425806017,6.98232404077,6.95824954701,0
4600,6.98232404077,7.03072319884,7.00648182865,0
4600,7.03072319884,7.07945784384,7.05504844051,0
4600,7.07945784384,7.12853030127,7.10395170003,0
4600,7.12853030127,7.17794291271,7.15319394075,0
4600,7.17794291271,7.22769803602,7.20277751238,0
4600,7.22769803602,7.27779804537,7.25270478091,0
4600,7.27779804537,7.32824533139,7.30297812873,0
4600,7.32824533139,7.37904230129,7.35359995475,0
4600,7.37904230129,7.43019137897,7.40457267451,0
4600,7.43019137897,7.48169500511,7.45589872028,0
4600,7.48169500511,7.53355563734,7.5075805412,0
4600,7.53355563734,7.58577575029,7.55962060339,0
4600,7.58577575029,7.63835783578,7.61202139006,0
4600,7.63835783578,7.69130440287,7.66478540163,0
4600,7.69130440287,7.74461797803,7.71791515585,0
4600,7.74461797803,7.79830110523,7.77141318794,0
4600,7.79830110523,7.8523563461,7.82528205067,0
4600,7.8523563461,7.90678628,7.87952431451,0
4600,7.90678628,7.96159350417,7.93414256777,0
4600,7.96159350417,8.01678063388,7.98913941667,0
4600,8.01678063388,8.07235030249,8.04451748552,0
4600,8.07235030249,8.12830516164,8.1002794168,0
4600,8.12830516164,8.18464788135,8.15642787133,0
4600,8.18464788135,8.24138115013,8.21296552835,0
4600,8.24138115013,8.29850767514,8.26989508568,0
4600,8.29850767514,8.35603018231,8.32721925985,0
4600,8.35603018231,8.41395141645,8.38494078622,0
4600,8.41395141645,8.47227414141,8.44306241909,0
4600,8.47227414141,8.53100114018,8.50158693187,0
4600,8.53100114018,8.59013521505,8.5605171172,0
4600,8.59013521505,8.64967918776,8.61985578706,0
4600,8.64967918776,8.70963589956,8.67960577292,0
4600,8.70963589956,8.77000821144,8.73976992591,0
4600,8.77000821144,8.83079900419,8.80035111687,0
4600,8.83079900419,8.89201117858,8.86135223659,0
4600,8.89201117858,8.9536476555,8.92277619588,0
4600,8.9536476555,9.01571137606,8.98462592571,0
4600,9.01571137606,9.07820530178,9.04690437738,0
4600,9.07820530178,9.1411324147,9.10961452266,0
4600,9.1411324147,9.20449571753,9.1727593539,0
4600,9.20449571753,9.26829823379,9.2363418842,0
4600,9.26829823379,9.33254300797,9.30036514754,0
4600,9.33254300797,9.39723310565,9.36483219894,0
4600,9.39723310565,9.46237161366,9.4297461146,0
4600,9.46237161366,9.52796164024,9.49510999202,0
4600,9.52796164024,9.59400631516,9.5609269502,0
4600,9.59400631516,9.6605087899,9.62720012973,0
4600,9.6605087899,9.72747223777,9.693932693,0
4600,9.72747223777,9.79489985409,9.7611278243,0
4600,9.79489985409,9.86279485631,9.82878873,0
4600,9.86279485631,9.93116048421,9.89691863869,0
4600,9.93116048421,10,9.96552080135,0
4800,0.01,0.0100693166885,0.0100345984915,0
4800,0.0100693166885,0.0101391138574,0.0101041550053,0
4800,0.0101391138574,0.0102093948371,0.0101741936618,0
4800,0.0102093948371,0.0102801629813,0.0102447178031,0
4800,0.0102801629813,0.0103514216668,0.0103157307944,0
4800,0.0103514216668,0.0104231742939,0.0103872360242,0
4800,0.0104231742939,0.0104954242865,0.0104592369046,0
4800,0.0104954242865,0.0105681750921,0.0105317368713,0
4800,0.0105681750921,0.0106414301822,0.0106047393837,0
4800,0.0106414301822,0.0107151930524,0.0106782479254,0
4800,0.0107151930524,0.0107894672223,0.0107522660039,0
4800,0.0107894672223,0.0108642562362,0.0108267971513,0
4800,0.0108642562362,0.0109395636627,0.0109018449239,0
4800,0.0109395636627,0.0110153930954,0.0109774129027,0
4800,0.0110153930954,0.0110917481526,0.0110535046938,0
4800,0.0110917481526,0.0111686324778,0.011130123928,0
4800,0.0111686324778,0.0112460497397,0.0112072742614,0
4800,0.0112460497397,0.0113240036324,0.0112849593753,0
4800,0.0113240036324,0.0114024978756,0.0113631829767,0
4800,0.0114024978756,0.011481536215,0.0114419487982,0
4800,0.011481536215,0.0115611224219,0.0115212605983,0
4800,0.0115611224219,0.0116412602941,0.0116011221615,0
4800,0.0116412602941,0.0117219536555,0.0116815372986,0
4800,0.0117219536555,0.0118032063565,0.0117625098468,0
4800,0.0118032063565,0.0118850222744,0.01184404367,0
4800,0.0118850222744,0.0119674053131,0.0119261426586,0
4800,0.0119674053131,0.0120503594037,0.0120088107301,0
4800,0.0120503594037,0.0121338885046,0.0120920518294,0
4800,0.0121338885046,0.0122179966016,0.0121758699285,0
4800,0.0122179966016,0.0123026877081,0.0122602690268,0
4800,0.0123026877081,0.0123879658653,0.0123452531517,0
4800,0.0123879658653,0.0124738351424,0.0124308263584,0
4800,0.0124738351424,0.0125602996369,0.0125169927303,0
4800,0.0125602996369,0.0126473634747,0.0126037563789,0
4800,0.0126473634747,0.0127350308102,0.0126911214445,0
4800,0.0127350308102,0.0128233058266,0.0127790920957,0
4800,0.0128233058266,0.0129121927361,0.0128676725303,0
4800,0.0129121927361,0.0130016957803,0.0129568669752,0
4800,0.0130016957803,0.01309181923,0.0130466796864,0
4800,0.01309181923,0.0131825673856,0.0131371149496,0
4800,0.0131825673856,0.0132739445773,0.0132281770801,0
4800,0.0132739445773,0.0133659551655,0.0133198704231,0
4800,0.0133659551655,0.0134586035406,0.0134121993541,0
4800,0.0134586035406,0.0135518941235,0.0135051682786,0
4800,0.0135518941235,0.0136458313659,0.0135987816328,0
4800,0.0136458313659,0.0137404197501,0.0136930438839,0
4800,0.0137404197501,0.0138356637897,0.0137879595297,0
4800,0.0138356637897,0.0139315680295,0.0138835330993,0
4800,0.0139315680295,0.0140281370456,0.0139797691532,0
4800,0.0140281370456,0.0141253754462,0.0140766722836,0
4800,0.0141253754462,0.0142232878712,0.0141742471144,0
4800,0.0142232878712,0.0143218789927,0.0142724983016,0
4800,0.0143218789927,0.0144211535152,0.0143714305336,0
4800,0.0144211535152,0.0145211161759,0.0144710485309,0
4800,0.0145211161759,0.0146217717446,0.0145713570473,0
4800,0.0146217717446,0.0147231250243,0.0146723608691,0
4800,0.0147231250243,0.0148251808515,0.0147740648159,0
4800,0.0148251808515,0.0149279440958,0.0148764737408,0
4800,0.0149279440958,0.0150314196609,0.0149795925304,0
4800,0.0150314196609,0.0151356124844,0.0150834261054,0
4800,0.0151356124844,0.015240527538,0.0151879794203,0
4800,0.015240527538,0.015346169828,0.0152932574642,0
4800,0.015346169828,0.0154525443954,0.0153992652606,0
4800,0.0154525443954,0.0155596563161,0.0155060078679,0
4800,0.0155596563161,0.0156675107011,0.0156134903797,0
4800,0.0156675107011,0.015776112697,0.0157217179246,0
4800,0.015776112697,0.015885467486,0.0158306956671,0
4800,0.015885467486,0.0159955802861,0.0159404288071,0
4800,0.0159955802861,0.0161064563518,0.016050922581,0
4800,0.0161064563518,0.0162181009736,0.0161621822611,0
4800,0.0162181009736,0.0163305194789,0.0162742131564,0
4800,0.0163305194789,0.0164437172321,0.0163870206128,0
4800,0.0164437172321,0.0165576996347,0.0165006100132,0
4800,0.0165576996347,0.0166724721255,0.0166149867777,0
4800,0.0166724721255,0.0167880401812,0.016730156364,0
4800,0.0167880401812,0.0169044093164,0.0168461242677,0
4800,0.0169044093164,0.0170215850839,0.0169628960226,0
4800,0.0170215850839,0.0171395730751,0.0170804772006,0
4800,0.0171395730751,0.0172583789199,0.0171988734124,0
4800,0.0172583789199,0.0173780082875,0.0173180903075,0
4800,0.0173780082875,0.0174984668862,0.0174381335747,0
4800,0.0174984668862,0.0176197604641,0.017559008942,0
4800,0.0176197604641,0.0177418948089,0.0176807221773,0
4800,0.0177418948089,0.0178648757485,0.0178032790885,0
4800,0.0178648757485,0.0179887091513,0.0179266855237,0
4800,0.0179887091513,0.0181134009262,0.0180509473713,0
4800,0.0181134009262,0.0182389570232,0.018176070561,0
4800,0.0182389570232,0.0183653834335,0.0183020610631,0
4800,0.0183653834335,0.0184926861898,0.0184289248897,0
4800,0.0184926861898,0.0186208713666,0.0185566680943,0
4800,0.0186208713666,0.0187499450807,0.0186852967726,0
4800,0.0187499450807,0.018879913491,0.0188148170622,0
4800,0.018879913491,0.0190107827992,0.0189452351436,0
4800,0.0190107827992,0.0191425592502,0.0190765572399,0
4800,0.0191425592502,0.0192752491319,0.0192087896175,0
4800,0.0192752491319,0.0194088587759,0.0193419385862,0
4800,0.0194088587759,0.0195433945578,0.0194760104994,0
4800,0.0195433945578,0.0196788628971,0.0196110117548,0
4800,0.0196788628971,0.0198152702581,0.0197469487941,0
4800,0.0198152702581,0.0199526231497,0.019883828104,0
4800,0.0199526231497,0.0200909281261,0.0200216562159,0
4800,0.0200909281261,0.0202301917868,0.0201604397066,0
4800,0.0202301917868,0.0203704207771,0.0203001851986,0
4800,0.0203704207771,0.0205116217883,0.02044089936,0
4800,0.0205116217883,0.0206538015581,0.0205825889054,0
4800,0.0206538015581,0.020796966871,0.0207252605958,0
4800,0.020796966871,0.0209411245585,0.0208689212391,0
4800,0.0209411245585,0.0210862814993,0.0210135776905,0
4800,0.0210862814993,0.02123244462,0.0211592368524,0
4800,0.02123244462,0.021379620895,0.0213059056754,0
4800,0.021379620895,0.0215278173472,0.0214535911582,0
4800,0.0215278173472,0.0216770410482,0.0216023003477,0
4800,0.0216770410482,0.0218272991184,0.0217520403402,0
4800,0.0218272991184,0.0219785987278,0.0219028182807,0
4800,0.0219785987278,0.0221309470961,0.0220546413639,0
4800,0.0221309470961,0.0222843514927,0.0222075168345,0
4800,0.0222843514927,0.0224388192378,0.0223614519872,0
4800,0.0224388192378,0.0225943577022,0.0225164541674,0
4800,0.0225943577022,0.0227509743077,0.0226725307715,0
4800,0.0227509743077,0.0229086765277,0.0228296892468,0
4800,0.0229086765277,0.0230674718872,0.0229879370926,0
4800,0.0230674718872,0.0232273679636,0.0231472818602,0
4800,0.0232273679636,0.0233883723866,0.0233077311528,0
4800,0.0233883723866,0.023550492839,0.0234692926269,0
4800,0.023550492839,0.0237137370566,0.0236319739915,0
4800,0.0237137370566,0.0238781128291,0.0237957830096,0
4800,0.0238781128291,0.0240436280001,0.0239607274975,0
4800,0.0240436280001,0.0242102904674,0.0241268153259,0
4800,0.0242102904674,0.0243781081837,0.0242940544202,0
4800,0.0243781081837,0.0245470891569,0.0244624527605,0
4800,0.0245470891569,0.0247172414502,0.0246320183824,0
4800,0.0247172414502,0.0248885731828,0.0248027593769,0
4800,0.0248885731828,0.0250610925303,0.0249746838915,0
4800,0.0250610925303,0.0252348077248,0.02514780013,0
4800,0.0252348077248,0.0254097270555,0.0253221163528,0
4800,0.0254097270555,0.0255858588691,0.025497640878,0
4800,0.0255858588691,0.02576321157,0.0256743820811,0
4800,0.02576321157,0.0259417936212,0.0258523483956,0
4800,0.0259417936212,0.026121613544,0.0260315483137,0
4800,0.026121613544,0.026302679919,0.0262119903864,0
4800,0.026302679919,0.0264850013861,0.0263936832237,0
4800,0.0264850013861,0.0266685866452,0.0265766354955,0
4800,0.0266685866452,0.0268534444566,0.026760855932,0
4800,0.0268534444566,0.0270395836411,0.0269463533235,0
4800,0.0270395836411,0.0272270130808,0.0271331365215,0
4800,0.0272270130808,0.0274157417193,0.0273212144388,0
4800,0.0274157417193,0.0276057785622,0.0275105960499,0
4800,0.0276057785622,0.0277971326776,0.0277012903916,0
4800,0.0277971326776,0.0279898131963,0.0278933065634,0
4800,0.0279898131963,0.0281838293126,0.0280866537277,0
4800,0.0281838293126,0.0283791902844,0.0282813411105,0
4800,0.0283791902844,0.0285759054337,0.0284773780017,0
4800,0.0285759054337,0.0287739841474,0.0286747737558,0
4800,0.0287739841474,0.028973435877,0.0288735377919,0
4800,0.028973435877,0.02917427014,0.0290736795944,0
4800,0.02917427014,0.0293764965196,0.0292752087137,0
4800,0.0293764965196,0.0295801246655,0.0294781347661,0
4800,0.0295801246655,0.0297851642943,0.0296824674346,0
4800,0.0297851642943,0.0299916251899,0.0298882164696,0
4800,0.0299916251899,0.030199517204,0.0300953916887,0
4800,0.030199517204,0.0304088502568,0.0303040029779,0
4800,0.0304088502568,0.0306196343369,0.0305140602914,0
4800,0.0306196343369,0.0308318795025,0.0307255736527,0
4800,0.0308318795025,0.0310455958813,0.0309385531545,0
4800,0.0310455958813,0.0312607936712,0.0311530089597,0
4800,0.0312607936712,0.031477483141,0.0313689513016,0
4800,0.031477483141,0.0316956746304,0.0315863904842,0
4800,0.0316956746304,0.031915378551,0.0318053368833,0
4800,0.031915378551,0.0321366053864,0.0320258009463,0
4800,0.0321366053864,0.032359365693,0.0322477931932,0
4800,0.032359365693,0.0325836701002,0.0324713242168,0
4800,0.0325836701002,0.0328095293113,0.0326964046834,0
4800,0.0328095293113,0.0330369541037,0.0329230453333,0
4800,0.0330369541037,0.0332659553294,0.0331512569812,0
4800,0.0332659553294,0.0334965439158,0.0333810505166,0
4800,0.0334965439158,0.0337287308659,0.0336124369047,0
4800,0.0337287308659,0.033962527259,0.0338454271866,0
4800,0.033962527259,0.0341979442514,0.03408003248,0
4800,0.0341979442514,0.0344349930763,0.0343162639796,0
4800,0.0344349930763,0.0346736850453,0.0345541329578,0
4800,0.0346736850453,0.0349140315479,0.0347936507649,0
4800,0.0349140315479,0.0351560440528,0.0350348288302,0
4800,0.0351560440528,0.0353997341083,0.0352776786619,0
4800,0.0353997341083,0.0356451133426,0.0355222118482,0
4800,0.0356451133426,0.0358921934645,0.0357684400576,0
4800,0.0358921934645,0.036140986264,0.0360163750395,0
4800,0.036140986264,0.0363915036127,0.0362660286245,0
4800,0.0363915036127,0.0366437574648,0.0365174127255,0
4800,0.0366437574648,0.036897759857,0.0367705393378,0
4800,0.036897759857,0.0371535229097,0.03702542054,0
4800,0.0371535229097,0.0374110588272,0.0372820684943,0
4800,0.0374110588272,0.0376703798984,0.0375404954472,0
4800,0.0376703798984,0.0379314984974,0.0378007137302,0
4800,0.0379314984974,0.038194427084,0.0380627357601,0
4800,0.038194427084,0.0384591782045,0.03832657404,0
4800,0.0384591782045,0.0387257644922,0.0385922411595,0
4800,0.0387257644922,0.0389941986677,0.0388597497954,0
4800,0.0389941986677,0.03926449354,0.0391291127127,0
4800,0.03926449354,0.0395366620068,0.0394003427645,0
4800,0.0395366620068,0.0398107170553,0.0396734528932,0
4800,0.0398107170553,0.0400866717627,0.0399484561308,0
4800,0.0400866717627,0.0403645392968,0.0402253655999,0
4800,0.0403645392968,0.0406443329165,0.0405041945136,0
4800,0.0406443329165,0.040926065973,0.0407849561771,0
4800,0.040926065973,0.0412097519097,0.0410676639875,0
4800,0.0412097519097,0.0414954042634,0.0413523314348,0
4800,0.0414954042634,0.0417830366647,0.0416389721025,0
4800,0.0417830366647,0.0420726628384,0.0419275996685,0
4800,0.0420726628384,0.042364296605,0.0422182279051,0
4800,0.042364296605,0.0426579518802,0.0425108706805,0
4800,0.0426579518802,0.0429536426765,0.0428055419586,0
4800,0.0429536426765,0.0432513831035,0.0431022558005,0
4800,0.0432513831035,0.0435511873686,0.0434010263645,0
4800,0.0435511873686,0.0438530697775,0.0437018679071,0
4800,0.0438530697775,0.0441570447353,0.0440047947836,0
4800,0.0441570447353,0.0444631267469,0.0443098214489,0
4800,0.0444631267469,0.0447713304176,0.0446169624581,0
4800,0.0447713304176,0.0450816704541,0.044926232467,0
4800,0.0450816704541,0.045394161665,0.0452376462332,0
4800,0.045394161665,0.0457088189615,0.0455512186166,0
4800,0.0457088189615,0.0460256573581,0.0458669645798,0
4800,0.0460256573581,0.0463446919736,0.0461848991895,0
4800,0.0463446919736,0.0466659380314,0.0465050376167,0
4800,0.0466659380314,0.0469894108605,0.0468273951374,0
4800,0.0469894108605,0.0473151258961,0.0471519871336,0
4800,0.0473151258961,0.0476430986805,0.0474788290942,0
4800,0.0476430986805,0.0479733448637,0.0478079366149,0
4800,0.0479733448637,0.048305880204,0.0481393254,0
4800,0.048305880204,0.0486407205691,0.0484730112624,0
4800,0.0486407205691,0.0489778819368,0.0488090101248,0
4800,0.0489778819368,0.0493173803955,0.0491473380199,0
4800,0.0493173803955,0.049659232145,0.049488011092,0
4800,0.049659232145,0.0500034534977,0.0498310455971,0
4800,0.0500034534977,0.0503500608788,0.0501764579037,0
4800,0.0503500608788,0.0506990708275,0.050524264494,0
